Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F1,04/08/17,Monaco,Toulouse,3,2,H,1,1,D,17,6,7,3,12,23,8,2,1,3,0,0,1.3,5.5,10,1.3,5.75,9.75,1.35,4.7,7.9,1.28,5,10,1.32,5.72,11.12,1.3,5,10,1.3,5.5,11,41,1.35,1.32,6,5.24,11.2,9.82,36,1.66,1.63,2.41,2.29,19,-1.5,2.01,1.95,2,1.91,1.29,5.9,12.75
F1,05/08/17,Lyon,Strasbourg,4,0,H,1,0,H,12,7,7,1,11,16,3,4,2,3,0,0,1.36,5,8.5,1.36,5,8.5,1.4,4.3,7.5,1.36,4.6,7.5,1.4,5.19,8.99,1.4,4.5,8,1.36,5,9,41,1.44,1.38,5.19,4.81,9,7.95,33,1.6,1.54,2.54,2.43,17,-1.25,1.86,1.84,2.07,2.04,1.34,5.55,10.35
F1,05/08/17,Metz,Guingamp,1,3,A,1,1,D,6,13,4,5,9,13,3,3,1,2,0,0,2.8,3.2,2.63,2.8,3.2,2.65,2.65,3.1,2.65,2.75,3.1,2.5,2.95,3.2,2.71,2.7,3.1,2.7,2.88,3.2,2.63,41,2.96,2.8,3.25,3.14,2.78,2.63,38,2.2,2.14,1.75,1.7,18,0,2.07,2.01,1.88,1.85,3.01,3.35,2.54
F1,05/08/17,Montpellier,Caen,1,0,H,0,0,D,10,8,2,1,9,11,9,3,2,1,0,0,1.91,3.5,4.2,1.83,3.6,4.5,1.85,3.4,4.1,1.85,3.3,4.2,1.88,3.54,4.74,1.91,3.2,4.5,1.9,3.5,4.4,41,1.95,1.88,3.6,3.44,4.74,4.26,38,2.16,2.07,1.8,1.74,17,-0.5,1.94,1.89,2.04,1.97,1.83,3.69,4.92
F1,05/08/17,Paris SG,Amiens,2,0,H,1,0,H,16,7,5,1,9,12,8,3,0,1,0,0,1.11,9,25,1.12,9.25,21,1.17,6.5,14,1.11,9,29,1.13,10.7,26,1.1,9,26,1.12,9.5,19,41,1.17,1.11,10.97,9.21,34.25,22.92,30,1.4,1.35,3.3,3.11,18,-2.5,2.01,1.96,1.95,1.9,1.09,13,36.5
F1,05/08/17,St Etienne,Nice,1,0,H,1,0,H,8,6,3,2,11,8,2,7,2,1,0,0,2.2,3.2,3.5,2.25,3.2,3.4,2.3,3.1,3.1,2.2,3,3.3,2.28,3.17,3.69,2.3,3.2,3.2,2.25,3.2,3.5,41,2.33,2.25,3.25,3.14,3.75,3.41,35,2.5,2.31,1.67,1.6,20,-0.25,1.97,1.91,2.01,1.96,2.46,3.23,3.29
F1,05/08/17,Troyes,Rennes,1,1,D,0,0,D,11,16,4,4,13,8,6,7,1,0,0,0,2.6,3.1,2.9,2.7,3.2,2.75,2.5,3.1,2.8,2.6,3,2.75,2.8,3.16,2.9,2.7,3,2.8,2.7,3.1,2.88,41,2.84,2.66,3.2,3.08,2.91,2.81,35,2.38,2.3,1.66,1.6,18,0,1.93,1.87,2.04,1.99,3.08,3.16,2.6
F1,06/08/17,Angers,Bordeaux,2,2,D,1,1,D,9,7,5,4,16,15,0,5,3,2,0,0,2.5,3.1,3.1,2.55,3.1,2.95,2.5,3.1,2.8,2.5,2.9,2.9,2.63,3.06,3.14,2.62,3,2.9,2.6,3.1,3,39,2.71,2.54,3.1,3.02,3.2,2.99,33,2.56,2.42,1.57,1.54,15,0,1.82,1.78,2.16,2.09,2.5,3.14,3.31
F1,06/08/17,Lille,Nantes,3,0,H,0,0,D,14,9,5,4,11,17,15,3,2,3,0,0,2,3.2,4.1,2.05,3.25,4,2.3,3.1,3.1,2,3.1,3.75,2.09,3.29,4.2,2.15,3,3.8,2.1,3.25,4,40,2.3,2.1,3.3,3.16,4.2,3.79,34,2.45,2.36,1.63,1.57,18,-0.25,1.87,1.78,2.17,2.1,2.15,3.27,4.01
F1,06/08/17,Marseille,Dijon,3,0,H,0,0,D,18,12,5,1,7,10,7,3,1,0,0,0,1.4,4.75,8,1.4,4.75,8,1.45,4,7,1.36,4.6,8,1.4,5.19,8.88,1.4,4.5,8,1.4,4.8,7.5,40,1.45,1.39,5.19,4.69,8.88,7.94,35,1.71,1.65,2.35,2.2,17,-1.25,1.91,1.86,2.06,2,1.31,5.8,11.5
